date,max,non_zero_min,non_zero_mean,Daily Maximum Hong Kong Heat Index,Daily Mean Hong Kong Heat Index,Daily Mean Wet Bulb Temperature,Daily Mean Dew Point,Daily Mean Amount of Cloud,Daily Mean Pressure,Daily Total Evaporation,Daily Total Rainfall,Daily Mean Relative Humidity,Daily Maximum Temperature All Year,Daily Minimum Temperature All Year,Daily Mean Temperature All Year,Daily Global Solar Radiation,Daily Total Bright Sunshine (hours),Daily Mean Wind Speed
2022-01-18,14.33,7.97,13.19285714285714,15.4,17.7,14.6,12.9,89.0,1020.9,2.1,0.1,79,18.0,15.4,16.6,5.29,1.1,6.5
2022-01-19,17.08,7.15,14.700714285714287,15.3,18.6,13.2,10.2,49.0,1019.3,3.2,0.0,66,21.2,13.9,16.6,16.14,8.7,6.8
2022-01-20,16.66,7.28,14.414285714285713,15.7,18.1,13.7,11.0,54.0,1018.4,2.8,0.0,69,20.9,14.3,16.9,16.53,7.6,10.1
2022-01-21,17.07,8.06,13.76214285714286,16.1,17.8,15.0,13.5,69.0,1017.6,1.4,0.0,80,19.5,15.3,17.1,11.99,4.1,12.5
2022-01-22,14.86,6.84,13.197857142857144,16.2,16.8,15.8,15.2,94.0,1014.3,0.8,1.0,92,17.3,16.1,16.6,3.81,0.0,10.6
2022-01-23,15.69,7.96,13.72642857142857,18.4,20.9,17.1,15.8,87.0,1013.1,0.7,0.1,82,22.2,16.9,19.0,9.79,1.8,7.3
2022-01-24,15.36,7.22,13.435,19.1,21.7,18.0,17.1,86.0,1014.3,2.0,1.1,87,22.2,18.2,19.3,8.11,1.2,8.0
2022-01-25,17.43,6.65,13.798571428571426,17.1,19.9,16.1,14.9,77.0,1016.7,1.8,0.0,82,21.2,16.6,18.0,7.43,2.5,9.3
2022-01-26,14.47,6.92,13.126428571428573,17.9,20.0,16.7,15.4,88.0,1017.1,2.2,0.0,82,21.1,16.9,18.5,11.73,3.4,9.8
2022-01-27,17.11,6.63,14.452857142857145,19.5,21.9,17.6,16.5,61.0,1016.8,2.3,0.0,84,22.9,17.7,19.3,15.33,7.0,8.7
2022-01-28,15.34,7.34,13.385714285714288,17.3,18.1,16.7,15.9,89.0,1016.3,1.6,0.0,88,19.4,17.3,18.0,3.97,0.0,11.3
2022-01-29,15.47,6.03,12.862,17.1,19.0,15.7,14.3,88.0,1014.4,3.2,0.0,82,20.3,15.9,17.6,6.63,0.4,7.7
2022-01-30,16.79,6.58,13.923571428571426,13.4,16.1,11.4,7.4,58.0,1017.5,3.7,0.0,60,19.1,12.1,15.3,16.78,7.0,9.3
2022-01-31,15.46,6.03,12.814,11.2,12.1,10.7,7.8,88.0,1019.2,1.3,0.0,68,14.6,12.8,13.6,3.79,0.0,9.2
2022-02-01,14.41,7.07,12.98785714285714,12.4,13.7,12.1,10.9,89.0,1018.7,0.4,2.0,84,15.1,12.0,13.5,3.30,0.0,7.2
2022-02-02,14.27,7.75,12.955,14.5,15.4,13.8,12.9,98.0,1018.7,0.8,1.0,88,16.6,13.7,14.9,3.39,0.0,7.9
2022-02-03,14.35,6.92,13.138571428571428,11.9,13.2,11.5,10.1,93.0,1018.7,1.1,0.7,83,14.3,11.1,13.0,3.95,0.1,4.3
2022-02-04,16.48,6.22,13.880714285714287,12.5,15.6,10.4,7.1,65.0,1021.4,2.9,0.0,65,17.5,11.0,13.6,13.79,4.7,7.7
2022-02-05,15.22,6.23,13.07642857142857,12.8,15.3,11.3,8.3,87.0,1023.4,2.5,0.0,67,17.6,12.2,14.3,10.90,1.5,8.8
2022-02-06,16.97,6.11,13.424285714285714,14.0,16.9,12.9,10.7,87.0,1022.0,2.4,0.0,74,18.2,13.7,15.3,13.30,4.5,12.6
2022-02-07,15.12,6.24,13.239285714285714,15.0,16.8,14.5,13.4,94.0,1016.8,0.6,0.0,85,17.6,14.4,15.9,3.80,0.0,11.5
2022-02-08,15.71,7.0,13.198571428571428,15.1,17.6,14.2,12.3,88.0,1018.6,2.6,0.0,76,18.4,15.0,16.5,7.40,1.1,8.5
2022-02-09,16.77,6.44,13.645714285714282,14.4,15.5,13.4,11.6,88.0,1019.1,1.5,0.0,77,17.0,14.6,15.6,4.65,0.0,8.2
2022-02-10,15.7,6.45,13.24928571428571,15.5,17.0,14.7,13.2,90.0,1017.7,1.9,0.0,81,18.2,15.1,16.5,5.57,0.0,10.9
2022-02-11,16.04,7.16,14.2,18.1,20.6,16.1,14.7,45.0,1017.1,2.8,0.0,81,21.8,15.5,18.1,20.67,10.4,13.2
2022-02-12,15.12,7.19,13.956153846153846,18.2,20.5,16.5,15.3,80.0,1016.0,2.8,0.0,83,21.7,16.2,18.3,17.67,7.0,8.4
2022-02-13,14.51,6.64,13.190714285714288,15.8,16.9,15.1,13.9,91.0,1014.9,1.7,1.4,85,18.0,14.2,16.6,2.11,0.0,6.5
2022-02-14,16.41,7.27,14.569230769230767,15.4,18.3,13.5,11.1,59.0,1017.3,2.7,1.4,72,21.0,13.4,16.3,18.98,8.9,7.5
2022-02-15,16.8,6.82,14.812307692307693,16.4,19.4,14.6,12.8,53.0,1017.8,3.1,0.0,78,21.4,14.8,16.8,16.28,6.7,9.2
2022-02-16,16.99,6.86,14.423076923076923,14.8,16.6,13.9,12.0,74.0,1016.0,2.1,0.0,76,18.1,14.7,16.1,10.10,3.9,13.7
2022-02-17,14.8,6.09,12.616666666666667,13.9,14.8,13.7,12.8,88.0,1014.9,0.4,3.2,87,16.2,14.2,14.9,2.81,0.0,18.0
2022-02-18,14.89,6.52,13.06642857142857,14.4,15.4,13.9,12.8,88.0,1015.4,1.0,0.0,85,16.2,14.6,15.3,6.65,0.1,16.9
2022-02-19,14.37,7.46,12.970714285714283,10.8,14.4,10.9,10.2,90.0,1017.0,2.2,20.5,90,15.3,9.0,11.7,1.86,0.0,11.3
2022-02-20,14.85,7.04,13.162142857142856,7.3,8.6,7.2,6.5,97.0,1020.8,1.1,44.0,91,9.0,7.3,7.8,2.79,0.0,11.8
2022-02-21,14.72,8.01,13.697692307692307,8.0,9.3,7.8,7.2,100.0,1022.1,0.3,42.2,93,9.5,6.9,8.3,2.93,0.0,6.5
2022-02-22,14.96,6.07,13.193571428571428,10.6,11.9,9.9,9.5,100.0,1022.0,0.5,37.8,95,11.8,8.7,10.3,3.53,0.0,4.0
2022-02-23,16.65,6.76,14.09769230769231,11.4,14.3,9.3,6.6,78.0,1024.3,2.5,10.9,71,15.4,9.2,11.8,15.39,6.1,8.2
2022-02-24,17.04,6.91,14.466153846153844,11.5,14.6,9.6,6.8,60.0,1026.2,2.3,0.0,70,15.5,9.9,12.3,16.23,6.7,5.4
2022-02-25,17.25,6.87,14.863076923076925,14.0,17.1,11.7,8.9,45.0,1024.5,2.6,0.0,69,19.7,11.5,14.7,18.88,8.0,5.5
2022-02-26,17.59,6.02,15.661538461538465,16.1,18.5,13.6,11.5,23.0,1021.9,2.5,0.0,75,20.1,12.5,16.1,21.55,9.6,5.3
2022-02-27,17.24,6.09,15.607692307692307,16.8,18.8,14.8,13.1,30.0,1019.6,3.6,0.0,79,21.7,13.8,17.0,22.23,10.6,8.1
2022-02-28,17.18,6.01,14.682307692307692,16.9,19.1,15.0,12.4,71.0,1018.6,3.5,0.0,69,22.1,15.5,18.4,20.66,9.2,13.4
2022-03-01,16.59,6.33,14.723846153846154,21.5,23.7,18.8,17.2,56.0,1016.9,2.8,0.0,76,26.3,18.5,21.6,20.24,8.9,4.6
2022-03-02,17.15,6.02,15.236153846153847,20.6,23.9,18.2,17.0,47.0,1017.2,4.2,0.0,83,26.0,17.2,20.1,18.01,8.0,8.2
2022-03-03,16.59,6.05,14.95,17.5,19.5,16.1,14.2,56.0,1017.2,3.4,0.0,76,21.7,16.7,18.6,17.69,6.4,16.6
2022-03-04,17.2,14.99,15.927500000000002,20.2,22.9,18.1,16.4,34.0,1014.6,3.2,0.0,77,25.9,18.0,20.8,20.91,9.6,7.2
2022-03-05,17.29,13.21,15.591666666666669,20.0,22.5,18.2,17.2,39.0,1013.5,3.9,0.0,86,24.1,17.1,19.8,18.34,8.2,7.2
2022-03-06,14.9,13.8,14.14,17.4,19.3,16.1,14.3,84.0,1015.7,2.9,0.0,77,21.4,16.8,18.6,13.74,3.7,14.4
2022-03-07,17.11,6.47,14.62923076923077,18.6,21.0,15.4,12.0,62.0,1017.2,5.0,4.9,66,24.1,16.3,19.4,13.99,4.5,9.0
2022-03-08,17.76,14.98,17.141666666666666,13.4,15.6,11.0,5.0,14.0,1018.2,5.2,0.0,47,19.9,14.0,16.6,25.87,11.0,12.8
2022-03-09,17.79,14.84,17.110000000000003,15.3,18.1,12.7,7.7,14.0,1017.2,4.6,0.0,53,23.3,14.0,17.9,25.11,11.0,12.5
2022-03-10,17.61,14.46,16.239166666666666,17.8,20.0,15.0,11.0,27.0,1015.8,4.3,0.0,58,24.2,16.9,19.9,24.05,10.9,11.9
2022-03-11,17.54,14.27,16.074166666666667,20.6,22.6,17.9,15.7,40.0,1014.0,3.5,0.0,71,26.2,17.8,21.3,22.61,9.9,7.2
2022-03-12,17.58,14.3,15.6675,19.7,21.2,17.5,14.6,53.0,1013.6,4.5,0.0,67,25.4,18.3,21.5,23.39,10.3,9.0
2022-03-13,16.18,14.4,14.840833333333336,22.7,24.5,20.0,18.2,47.0,1012.8,3.8,0.0,75,27.0,20.3,23.0,22.48,10.1,7.9
2022-03-14,17.54,14.38,16.043333333333333,23.1,24.9,20.8,19.4,30.0,1011.9,4.0,0.0,79,27.0,20.1,23.3,22.25,10.5,5.5
2022-03-15,17.37,13.19,15.720833333333337,22.9,25.0,20.5,19.3,43.0,1010.8,4.6,0.0,81,27.1,20.6,22.8,21.11,10.4,7.1
2022-03-16,16.24,13.16,14.381666666666668,19.9,21.7,19.2,17.7,87.0,1011.7,1.9,0.0,79,24.1,20.4,21.5,10.51,2.0,12.8
2022-03-17,16.04,6.02,14.206153846153846,23.8,26.1,22.1,21.2,79.0,1009.4,2.8,0.0,86,27.2,21.2,23.8,15.00,5.9,6.7
2022-03-18,16.17,13.96,15.136666666666663,23.9,26.3,22.1,21.2,61.0,1008.8,3.3,0.0,86,28.1,20.9,23.9,17.72,8.2,5.0
2022-03-19,15.44,6.66,14.016153846153848,22.3,24.3,21.1,20.3,75.0,1009.9,3.3,0.0,87,25.5,21.5,22.6,15.10,5.1,10.0
2022-03-20,14.48,6.55,13.296153846153846,19.3,21.2,19.3,18.7,88.0,1012.6,0.9,0.0,90,22.2,19.3,20.4,5.04,0.0,14.6
2022-03-21,14.56,13.19,13.9925,21.8,23.6,20.6,20.0,88.0,1012.9,1.5,0.0,91,24.0,20.3,21.6,9.12,0.2,11.8
2022-03-22,14.79,6.13,13.514615384615384,23.1,25.0,21.9,21.6,95.0,1012.8,1.3,0.1,94,25.6,20.8,22.7,7.76,0.4,8.9
2022-03-23,14.17,6.52,13.285384615384611,16.4,20.5,16.6,16.2,91.0,1014.7,0.5,56.2,95,20.9,15.5,17.1,2.91,0.0,7.5
2022-03-24,14.42,6.29,13.191538461538462,16.6,17.8,16.2,15.8,93.0,1014.3,0.1,1.5,93,18.3,15.5,16.9,4.90,0.0,14.3
2022-03-25,14.9,6.23,13.393076923076924,22.6,25.7,21.6,21.2,92.0,1010.4,0.1,1.0,92,26.3,17.5,22.6,5.81,0.3,15.0
2022-03-26,14.43,5.98,13.237692307692308,25.5,26.8,24.3,23.8,88.0,1010.4,2.0,0.3,90,27.8,24.2,25.5,10.08,0.7,9.1
2022-03-27,14.98,6.23,13.143076923076924,20.3,24.3,19.5,18.4,88.0,1013.4,3.6,0.0,83,24.8,18.0,21.4,4.97,0.0,7.3
2022-03-28,14.93,7.16,12.812142857142856,15.7,16.8,15.6,14.9,88.0,1017.4,0.8,32.0,90,18.0,15.7,16.6,3.18,0.0,8.5
2022-03-29,15.35,12.81,14.222499999999998,17.5,19.0,16.6,15.3,86.0,1017.2,1.1,0.0,82,20.5,16.6,18.5,7.79,0.5,11.0
2022-03-30,17.12,11.82,14.862500000000002,20.8,23.3,19.0,17.1,82.0,1015.9,3.9,0.0,74,26.1,18.7,22.0,17.74,4.3,10.7
2022-03-31,17.17,11.67,15.16166666666667,22.5,24.5,19.9,17.7,56.0,1016.3,4.2,0.0,70,28.0,21.1,23.7,20.18,8.5,11.3
2022-04-01,17.27,6.1,12.84214285714286,17.8,19.7,16.5,15.3,90.0,1020.5,2.4,0.8,84,21.2,14.8,18.2,4.10,0.0,13.4
2022-04-02,14.55,12.0,13.944166666666668,12.5,13.5,11.9,9.7,88.0,1023.2,1.8,1.1,74,15.1,13.0,14.3,5.09,0.0,12.7
2022-04-03,16.92,11.06,15.012500000000005,15.1,17.8,12.4,6.9,32.0,1022.1,4.4,0.0,50,22.5,14.7,17.8,26.02,9.5,11.3
2022-04-04,17.6,10.4,16.214166666666667,16.1,18.7,13.7,8.5,5.0,1022.2,4.5,0.0,52,23.7,15.6,19.1,27.15,11.1,11.6
2022-04-05,17.66,10.17,16.013333333333335,19.2,21.4,16.4,13.3,17.0,1020.0,3.5,0.0,64,25.5,16.8,20.6,25.64,11.0,7.5
2022-04-06,17.34,9.8,15.725,20.4,22.9,17.8,15.5,15.0,1017.6,4.7,0.0,71,25.5,18.1,21.2,24.27,10.9,8.6
2022-04-07,17.18,9.53,15.646666666666668,20.6,22.1,18.0,15.5,19.0,1016.8,5.4,0.0,68,25.4,18.8,21.8,24.08,10.7,11.0
2022-04-08,17.34,9.3,15.934166666666664,18.8,20.6,15.9,10.5,8.0,1015.7,5.5,0.0,49,27.9,19.3,22.5,26.24,10.9,10.5
2022-04-09,17.54,9.15,15.945833333333333,20.2,21.6,17.9,15.1,7.0,1013.8,4.7,0.0,66,26.3,19.2,22.1,26.95,11.0,12.4
2022-04-10,17.66,8.95,15.8525,21.1,22.7,18.8,16.2,13.0,1012.4,4.1,0.0,67,27.1,19.3,22.8,26.55,11.1,10.5
2022-04-11,17.28,8.64,14.840833333333334,24.0,26.0,21.5,19.9,49.0,1011.0,3.1,0.0,76,29.2,21.9,24.5,17.46,6.2,4.8
2022-04-12,17.76,8.61,15.602499999999996,24.7,26.7,22.1,20.8,31.0,1008.9,3.6,0.0,79,29.0,21.9,24.8,21.69,9.6,5.7
2022-04-13,16.95,8.29,14.5125,24.2,26.1,22.6,21.7,70.0,1006.8,3.5,0.0,85,26.8,23.1,24.5,13.13,4.5,7.1
2022-04-14,17.32,8.52,14.4675,23.3,25.0,21.0,18.7,36.0,1008.4,5.8,0.0,68,27.8,22.7,25.1,24.96,10.1,7.7
2022-04-15,16.81,8.03,14.345833333333331,21.1,22.5,19.6,17.3,52.0,1012.1,5.7,0.0,70,25.8,21.8,23.2,24.98,10.6,17.5
2022-04-16,14.95,9.61,13.629166666666668,19.1,21.2,18.2,16.3,87.0,1013.7,3.5,0.0,75,22.8,20.5,21.0,11.17,1.1,17.3
2022-04-17,14.43,8.53,13.456666666666669,18.6,20.9,17.5,15.4,85.0,1015.6,3.5,0.3,73,23.4,18.0,20.5,14.24,2.9,13.5
2022-04-18,14.38,8.34,13.299166666666666,19.4,21.5,18.2,16.5,88.0,1016.7,1.2,0.0,75,23.1,20.1,21.0,4.74,0.1,8.5
2022-04-19,14.46,6.05,12.726153846153846,18.1,18.8,17.5,16.2,88.0,1017.3,1.1,0.3,82,20.5,18.3,19.4,3.87,0.0,5.8
2022-04-20,16.59,8.99,14.106666666666667,20.3,22.7,18.4,16.6,86.0,1015.4,3.6,0.0,77,24.9,19.0,21.1,17.58,4.9,8.5
2022-04-21,16.42,7.43,14.098333333333333,23.1,25.8,20.8,19.4,83.0,1013.3,3.6,0.0,80,28.3,20.5,23.2,21.15,8.6,8.8
2022-04-22,16.05,7.49,13.971666666666666,24.0,25.5,22.5,21.7,87.0,1012.3,2.7,0.0,86,26.5,22.7,24.2,13.49,2.5,9.6
2022-04-23,17.08,7.27,14.481666666666664,25.9,27.6,23.6,22.6,76.0,1010.9,4.3,0.0,84,29.2,23.2,25.8,21.48,8.6,7.4
2022-04-24,16.37,7.1,13.8375,26.1,27.6,24.3,23.1,80.0,1009.3,4.1,0.0,80,30.8,24.3,26.9,18.88,6.0,6.5
2022-04-25,16.22,8.32,13.795833333333334,26.2,27.4,24.6,23.4,79.0,1008.6,3.8,0.0,80,30.7,25.6,27.3,15.69,3.9,8.0
2022-04-26,16.87,7.18,14.0225,26.0,27.0,24.6,23.5,88.0,1008.3,3.0,0.0,81,29.4,25.7,27.2,12.32,2.1,8.1
2022-04-27,16.37,6.85,14.205833333333333,27.1,29.1,25.1,23.9,61.0,1009.4,3.6,0.0,80,31.2,25.4,27.8,19.30,7.7,6.8
2022-04-28,16.95,6.73,14.323333333333332,26.9,28.5,25.1,24.1,60.0,1010.8,4.4,0.0,82,30.7,25.7,27.5,20.07,6.1,10.8
2022-04-29,17.56,6.71,15.413333333333332,27.3,29.2,25.0,23.8,71.0,1011.0,4.5,0.0,80,31.1,25.2,27.6,22.38,9.4,6.8
2022-04-30,17.66,6.88,14.555833333333334,23.3,25.0,23.0,22.3,83.0,1012.3,1.8,1.0,88,26.1,23.4,24.5,4.84,0.0,11.8
2022-05-01,14.21,6.02,12.555384615384618,18.8,22.4,18.6,17.9,94.0,1012.6,0.6,32.6,89,23.6,16.6,19.7,4.13,0.0,13.3
2022-05-02,16.44,7.62,13.9525,17.1,19.1,16.0,14.5,93.0,1014.6,2.0,24.2,81,20.7,15.9,18.0,9.60,0.0,10.5
2022-05-03,17.65,6.74,15.275,19.3,21.3,16.9,13.3,61.0,1015.8,4.9,0.0,59,25.7,18.3,21.8,25.27,11.3,10.3
2022-05-04,17.59,6.62,15.203333333333331,21.2,23.3,18.9,15.8,48.0,1014.3,5.0,0.0,62,26.9,21.0,23.7,26.59,11.0,12.0
2022-05-05,17.51,6.18,14.85,23.1,24.4,21.0,19.2,76.0,1012.6,4.7,0.0,74,27.8,22.2,24.2,25.08,10.7,10.3
2022-05-06,17.37,6.35,14.990833333333336,23.8,25.1,21.6,20.1,73.0,1012.4,5.3,0.0,77,27.6,22.3,24.5,25.59,10.8,10.8
2022-05-07,16.86,6.41,14.306666666666665,23.5,25.9,21.7,20.1,85.0,1013.0,3.9,1.0,77,28.9,22.3,24.5,16.73,4.7,9.7
2022-05-08,17.26,6.54,14.2575,21.5,22.6,20.5,18.3,83.0,1013.2,3.1,0.0,70,26.6,22.8,24.2,12.47,1.8,13.0
2022-05-09,16.96,6.96,13.792500000000002,23.2,25.4,21.7,20.2,86.0,1012.3,3.6,0.0,76,28.0,23.3,24.6,18.34,4.9,11.7
2022-05-10,15.53,5.99,13.29,24.9,26.8,23.9,23.3,88.0,1009.7,2.5,1.2,90,27.4,23.6,25.1,9.52,1.0,10.1
2022-05-11,14.92,6.43,12.833076923076922,23.9,24.8,24.0,23.7,91.0,1007.8,0.0,61.2,96,25.2,23.6,24.4,2.06,0.0,6.1
2022-05-12,15.44,5.99,12.241333333333332,24.3,25.3,24.3,24.1,96.0,1006.0,0.0,122.6,95,26.0,23.7,24.9,0.79,0.0,8.6
2022-05-13,15.01,6.68,12.597857142857142,25.1,27.0,24.2,23.9,92.0,1005.2,0.1,94.8,94,26.8,23.6,24.9,8.06,0.5,7.2
2022-05-14,15.03,7.64,13.219166666666666,24.4,26.2,23.4,23.1,89.0,1008.2,1.5,3.1,93,26.3,22.9,24.2,9.82,0.3,8.8
2022-05-15,14.74,7.4,13.129999999999995,22.1,24.2,21.2,20.8,91.0,1009.8,1.2,25.1,93,24.8,20.0,22.0,10.44,1.0,13.9
2022-05-16,16.62,7.39,13.703333333333331,18.4,19.9,17.8,16.6,85.0,1012.4,1.3,3.3,83,20.5,18.2,19.6,6.40,0.0,10.5
2022-05-17,16.95,6.71,14.2175,20.5,23.1,18.3,15.9,67.0,1013.6,4.6,0.0,69,25.9,19.1,21.9,18.49,5.4,8.7
2022-05-18,17.15,6.14,15.084166666666668,18.8,20.7,16.8,11.7,71.0,1013.8,4.5,0.0,49,26.3,21.1,23.4,20.19,4.9,12.1
2022-05-19,15.53,6.61,13.378333333333332,22.1,24.3,20.2,17.3,77.0,1011.9,4.2,0.0,64,29.0,22.7,24.8,22.51,7.1,10.1
2022-05-20,15.97,7.88,14.390909090909092,25.5,27.1,23.1,21.6,55.0,1009.2,4.8,0.0,77,29.4,23.7,26.1,23.61,9.6,7.0
2022-05-21,16.78,8.02,15.07181818181818,25.6,27.6,23.3,22.0,72.0,1007.8,5.0,0.0,79,29.7,23.9,26.1,23.42,9.5,9.0
2022-05-22,14.26,7.62,12.968333333333334,23.3,24.8,22.4,21.5,88.0,1007.3,1.7,0.2,85,26.2,23.5,24.3,9.48,1.5,13.3
2022-05-23,14.69,6.47,12.871666666666664,22.7,23.4,22.4,22.0,89.0,1007.6,0.3,6.3,92,24.2,22.4,23.3,3.85,0.0,14.5
2022-05-24,14.52,7.31,13.011666666666663,23.6,24.6,23.3,23.0,92.0,1009.2,0.2,10.6,96,24.7,23.1,23.8,5.58,0.1,10.8
2022-05-25,17.06,6.7,13.323333333333332,25.0,27.2,23.9,23.5,90.0,1007.7,1.2,1.2,93,27.5,23.2,24.8,11.30,1.8,9.3
2022-05-26,17.81,7.84,15.17818181818182,26.4,28.3,24.9,24.3,86.0,1004.7,2.2,1.0,90,28.8,24.6,26.2,17.05,3.6,8.2
2022-05-27,17.51,6.0,13.584166666666668,26.2,26.7,25.6,25.2,88.0,1004.3,0.8,17.6,91,28.0,25.7,26.7,3.83,0.0,7.9
2022-05-28,15.54,7.02,13.3425,27.6,29.2,25.9,25.0,78.0,1005.5,3.4,0.0,83,31.1,26.5,28.2,18.08,5.2,9.6
2022-05-29,16.65,6.5,14.010833333333332,27.9,29.6,26.0,24.9,80.0,1005.8,3.8,0.0,81,31.4,26.9,28.6,19.39,7.9,8.4
2022-05-30,17.9,5.97,15.255833333333335,28.3,30.4,25.8,24.7,84.0,1005.9,4.0,0.0,80,31.9,26.4,28.5,21.64,7.4,7.0
2022-05-31,17.46,7.46,15.086363636363636,26.8,29.4,25.5,24.6,87.0,1006.8,2.3,1.2,85,31.0,26.3,27.5,13.14,2.6,6.3
2022-06-01,15.84,6.18,13.450833333333335,27.3,28.8,25.7,24.7,88.0,1007.1,2.5,1.9,82,30.7,26.4,28.2,12.93,2.1,7.0
2022-06-02,16.74,6.12,13.6275,27.7,29.8,25.8,24.8,85.0,1006.2,2.8,3.1,82,30.8,25.3,28.3,16.43,4.2,9.0
2022-06-03,17.14,6.55,13.47,27.5,29.2,26.2,25.3,86.0,1005.6,2.3,2.5,83,30.7,27.1,28.5,11.24,1.1,9.6
2022-06-04,14.87,6.02,12.953333333333331,28.1,29.9,26.2,25.0,87.0,1005.8,5.4,0.1,78,31.8,27.9,29.2,20.38,6.3,11.1
2022-06-05,16.6,6.1,13.543333333333331,28.1,29.8,26.2,25.0,87.0,1004.7,4.8,0.0,79,31.6,28.0,29.2,21.65,6.5,11.4
2022-06-06,15.45,6.13,12.974615384615385,27.3,29.6,26.3,25.6,88.0,1003.6,1.8,5.9,86,30.9,27.1,28.2,9.33,1.8,9.0
2022-06-07,15.65,5.97,12.912307692307694,26.3,29.2,25.3,24.7,86.0,1004.5,1.0,25.4,89,29.4,24.1,26.7,7.52,0.5,7.9
2022-06-08,16.74,5.97,12.355999999999998,25.0,26.2,24.5,24.3,86.0,1005.6,0.1,64.8,95,26.8,24.2,25.1,2.06,0.0,8.2
2022-06-09,16.58,7.24,14.260909090909092,25.6,26.9,24.8,24.4,88.0,1005.5,0.5,31.7,93,27.4,24.2,25.7,5.92,0.5,5.8
2022-06-10,15.79,6.62,13.289166666666668,25.3,26.1,24.8,24.4,88.0,1005.4,0.2,26.3,93,26.4,24.3,25.6,4.79,0.0,5.8
2022-06-11,14.98,6.47,12.257857142857144,26.0,28.0,25.1,24.6,88.0,1006.6,0.8,49.9,91,28.9,24.8,26.2,6.53,0.2,6.2
2022-06-12,15.61,7.17,12.766923076923076,27.6,29.4,26.0,25.3,88.0,1007.0,2.9,1.9,86,30.3,25.3,27.9,11.01,1.6,8.8
2022-06-13,15.84,6.58,13.355833333333337,27.4,28.8,26.1,25.1,87.0,1006.4,3.6,0.0,82,30.3,27.4,28.4,15.31,2.7,10.8
2022-06-14,16.02,6.7,13.253846153846156,26.2,27.9,25.3,24.7,88.0,1007.0,0.5,50.6,89,28.9,24.2,26.7,4.28,0.0,8.4
2022-06-15,16.32,6.19,13.725833333333334,26.9,29.6,24.8,24.1,88.0,1009.2,1.5,11.2,88,30.3,23.2,26.3,11.29,1.4,5.2
